Record Length,40000,,Source,CH1,CH2
,,,-1.19270002842,5.92000,1.00000
,,,-1.19260001183,5.92000,1.00000
,,,-1.19249999523,5.92000,0.98000
,,,-1.19239997864,5.92000,1.02000
,,,-1.19229996204,5.92000,1.00000
,,,-1.19219994545,5.92000,1.02000
,,,-1.19209992886,5.92000,1.00000
,,,-1.19199991226,5.92000,1.00000
,,,-1.19190001488,5.92000,1.00000
,,,-1.19179999828,5.92000,1.02000
,,,-1.19169998169,5.92000,1.00000
,,,-1.19159996510,5.92000,1.00000
,,,-1.19149994850,5.92000,1.00000
,,,-1.19139993191,6.00000,1.00000
,,,-1.19129991531,5.92000,1.02000
,,,-1.19120001793,5.92000,1.00000
,,,-1.19110000134,5.92000,1.02000
,,,-1.19099998474,6.00000,1.00000
,,,-1.19089996815,5.92000,1.00000
,,,-1.19079995155,5.92000,1.00000
,,,-1.19069993496,6.00000,1.00000
,,,-1.19059991837,5.92000,1.00000
,,,-1.19050002098,5.92000,1.00000
,,,-1.19040000439,5.92000,1.02000
,,,-1.19029998779,5.92000,1.02000
,,,-1.19019997120,5.92000,1.00000
,,,-1.19009995461,5.92000,1.02000
,,,-1.18999993801,5.92000,1.00000
,,,-1.18989992142,5.92000,1.02000
,,,-1.18980002403,5.92000,1.02000
,,,-1.18970000744,5.92000,1.00000
,,,-1.18959999084,5.92000,1.00000
,,,-1.18949997425,6.00000,1.00000
,,,-1.18939995766,5.92000,1.00000
,,,-1.18929994106,5.92000,1.00000
,,,-1.18919992447,5.92000,1.00000
,,,-1.18910002708,5.92000,1.00000
,,,-1.18900001049,5.92000,1.00000
,,,-1.18889999390,5.92000,1.00000
,,,-1.18879997730,5.92000,1.02000
,,,-1.18869996071,6.00000,1.00000
,,,-1.18859994411,5.92000,1.00000
,,,-1.18849992752,6.00000,1.00000
,,,-1.18839991093,5.92000,1.00000
,,,-1.18830001354,5.92000,1.02000
,,,-1.18819999695,5.92000,1.00000
,,,-1.18809998035,6.00000,1.00000
,,,-1.18799996376,5.92000,1.02000
,,,-1.18789994717,5.92000,1.00000
,,,-1.18779993057,5.92000,1.00000
,,,-1.18769991398,5.92000,1.00000
,,,-1.18760001659,5.92000,1.00000
,,,-1.18750000000,5.92000,1.00000
,,,-1.18739998341,5.92000,1.00000
,,,-1.18729996681,5.92000,1.00000
,,,-1.18719995022,5.92000,1.00000
,,,-1.18709993362,5.92000,1.00000
,,,-1.18699991703,5.92000,1.02000
,,,-1.18690001965,5.92000,1.00000
,,,-1.18680000305,5.92000,1.00000
,,,-1.18669998646,5.92000,1.00000
,,,-1.18659996986,5.92000,1.00000
,,,-1.18649995327,5.92000,1.02000
,,,-1.18639993668,5.92000,1.00000
,,,-1.18629992008,5.92000,1.02000
,,,-1.18620002270,5.92000,1.00000
,,,-1.18610000610,5.92000,1.00000
,,,-1.18599998951,5.92000,1.00000
,,,-1.18589997292,5.92000,1.00000
,,,-1.18579995632,5.92000,1.00000
,,,-1.18569993973,5.92000,1.00000
,,,-1.18559992313,5.92000,1.00000
,,,-1.18550002575,5.92000,1.00000
,,,-1.18540000916,5.92000,1.00000
,,,-1.18529999256,5.92000,1.00000
,,,-1.18519997597,5.92000,1.00000
,,,-1.18509995937,5.92000,1.00000
,,,-1.18499994278,5.92000,0.98000
,,,-1.18489992619,5.92000,1.00000
,,,-1.18480002880,5.92000,1.00000
,,,-1.18470001221,5.92000,0.98000
,,,-1.18459999561,5.92000,1.00000
,,,-1.18449997902,5.92000,1.00000
,,,-1.18439996243,5.92000,1.00000
,,,-1.18429994583,5.92000,1.00000
,,,-1.18419992924,5.92000,1.00000
,,,-1.18409991264,5.92000,1.02000
,,,-1.18400001526,5.92000,1.00000
,,,-1.18389999866,5.92000,1.00000
,,,-1.18379998207,5.92000,1.00000
,,,-1.18369996548,5.84000,1.00000
,,,-1.18359994888,5.92000,1.02000
,,,-1.18349993229,5.92000,1.00000
,,,-1.18339991570,5.92000,1.00000
,,,-1.18330001831,5.92000,1.00000
,,,-1.18320000172,5.92000,1.00000
,,,-1.18309998512,5.92000,1.00000
,,,-1.18299996853,5.92000,1.00000
,,,-1.18289995193,5.92000,1.02000
,,,-1.18279993534,5.92000,1.00000
,,,-1.18269991875,5.92000,1.00000
,,,-1.18260002136,5.92000,1.00000
,,,-1.18250000477,5.92000,1.00000
,,,-1.18239998817,5.92000,1.02000
,,,-1.18229997158,5.92000,1.00000
,,,-1.18219995499,5.92000,1.00000
,,,-1.18209993839,5.92000,1.00000
,,,-1.18199992180,5.92000,0.98000
,,,-1.18190002441,5.92000,1.00000
,,,-1.18180000782,5.92000,1.02000
,,,-1.18169999123,5.92000,1.00000
,,,-1.18159997463,5.92000,1.02000
,,,-1.18149995804,5.92000,1.00000
,,,-1.18139994144,5.92000,1.00000
,,,-1.18129992485,5.92000,1.00000
,,,-1.18120002747,5.92000,1.00000
,,,-1.18110001087,5.92000,1.00000
,,,-1.18099999428,5.92000,1.00000
,,,-1.18089997768,5.92000,1.02000
,,,-1.18079996109,6.00000,1.00000
,,,-1.18069994450,5.92000,1.02000
,,,-1.18059992790,5.92000,1.00000
,,,-1.18049991131,5.92000,1.00000
,,,-1.18040001392,5.92000,1.00000
,,,-1.18029999733,5.92000,1.02000
,,,-1.18019998074,6.00000,1.02000
,,,-1.18009996414,5.92000,1.00000
,,,-1.17999994755,5.92000,1.00000
,,,-1.17989993095,5.92000,1.00000
,,,-1.17979991436,5.92000,1.00000
,,,-1.17970001698,5.92000,1.02000
,,,-1.17960000038,5.92000,1.00000
,,,-1.17949998379,5.92000,1.00000
,,,-1.17939996719,5.92000,0.98000
,,,-1.17929995060,5.92000,1.00000
,,,-1.17919993401,5.92000,1.00000
,,,-1.17909991741,5.92000,1.00000
,,,-1.17900002003,5.92000,1.00000
,,,-1.17890000343,5.92000,1.00000
,,,-1.17879998684,5.92000,1.00000
,,,-1.17869997025,5.92000,1.02000
,,,-1.17859995365,5.92000,1.02000
,,,-1.17849993706,5.92000,1.00000
,,,-1.17839992046,5.92000,1.02000
,,,-1.17830002308,5.92000,1.00000
,,,-1.17820000648,5.92000,1.02000
,,,-1.17809998989,5.92000,1.00000
,,,-1.17799997330,5.92000,1.00000
,,,-1.17789995670,5.92000,1.02000
,,,-1.17779994011,5.92000,0.98000
,,,-1.17769992352,5.92000,1.00000
,,,-1.17760002613,5.92000,1.00000
,,,-1.17750000954,5.92000,1.00000
,,,-1.17739999294,5.92000,1.02000
,,,-1.17729997635,5.92000,1.00000
,,,-1.17719995975,5.92000,1.00000
,,,-1.17709994316,5.92000,1.02000
,,,-1.17699992657,5.92000,1.00000
,,,-1.17690002918,5.92000,1.02000
,,,-1.17680001259,5.92000,1.02000
,,,-1.17669999599,5.92000,1.00000
,,,-1.17659997940,5.92000,1.00000
,,,-1.17649996281,5.92000,1.00000
,,,-1.17639994621,5.92000,1.00000
,,,-1.17629992962,5.92000,1.00000
,,,-1.17619991302,5.92000,1.00000
,,,-1.17610001564,5.92000,1.02000
,,,-1.17599999905,5.92000,1.00000
,,,-1.17589998245,5.92000,1.00000
,,,-1.17579996586,5.92000,1.00000
,,,-1.17569994926,5.92000,1.00000
,,,-1.17559993267,5.92000,1.00000
,,,-1.17549991608,5.84000,1.00000
,,,-1.17540001869,5.92000,1.00000
,,,-1.17530000210,5.92000,1.02000
,,,-1.17519998550,5.92000,1.02000
,,,-1.17509996891,5.92000,1.00000
,,,-1.17499995232,5.92000,1.00000
,,,-1.17489993572,5.92000,1.00000
,,,-1.17479991913,5.92000,1.00000
,,,-1.17470002174,5.92000,1.02000
,,,-1.17460000515,5.92000,1.00000
,,,-1.17449998856,5.92000,1.02000
,,,-1.17439997196,5.84000,1.02000
,,,-1.17429995537,5.84000,1.02000
,,,-1.17419993877,5.92000,1.00000
,,,-1.17409992218,5.92000,1.00000
,,,-1.17400002480,5.92000,1.02000
,,,-1.17390000820,5.92000,1.02000
,,,-1.17379999161,5.92000,1.00000
,,,-1.17369997501,5.92000,1.00000
,,,-1.17359995842,5.92000,1.02000
,,,-1.17349994183,5.92000,1.00000
,,,-1.17339992523,5.84000,1.02000
,,,-1.17330002785,5.92000,1.00000
,,,-1.17320001125,5.92000,1.00000
,,,-1.17309999466,5.84000,1.00000
,,,-1.17299997807,5.92000,1.02000
,,,-1.17289996147,5.92000,1.02000
,,,-1.17279994488,5.92000,0.98000
,,,-1.17269992828,5.92000,1.02000
,,,-1.17259991169,5.92000,1.00000
,,,-1.17250001431,5.92000,1.00000
,,,-1.17239999771,5.84000,1.00000
,,,-1.17229998112,5.92000,1.00000
,,,-1.17219996452,5.92000,1.02000
,,,-1.17209994793,5.92000,1.02000
,,,-1.17199993134,5.92000,1.02000
,,,-1.17189991474,5.92000,1.00000
,,,-1.17180001736,5.92000,1.02000
,,,-1.17170000076,5.84000,1.00000
,,,-1.17159998417,5.92000,1.00000
,,,-1.17149996758,5.92000,1.00000
,,,-1.17139995098,5.84000,1.00000
,,,-1.17129993439,5.92000,1.02000
,,,-1.17119991779,5.92000,1.02000
,,,-1.17110002041,5.92000,1.00000
,,,-1.17100000381,5.84000,1.02000
,,,-1.17089998722,5.92000,1.00000
,,,-1.17079997063,5.92000,1.00000
,,,-1.17069995403,5.92000,1.00000
,,,-1.17059993744,5.92000,1.00000
,,,-1.17049992085,5.92000,1.00000
,,,-1.17040002346,5.92000,1.02000
,,,-1.17030000687,5.92000,1.02000
,,,-1.17019999027,5.92000,1.00000
,,,-1.17009997368,5.92000,1.02000
,,,-1.16999995708,5.92000,1.02000
,,,-1.16989994049,5.92000,1.00000
,,,-1.16979992390,5.92000,1.02000
,,,-1.16970002651,5.92000,1.00000
,,,-1.16960000992,5.92000,1.02000
,,,-1.16949999332,5.92000,1.00000
,,,-1.16939997673,5.92000,1.02000
,,,-1.16929996014,5.92000,1.00000
,,,-1.16919994354,5.92000,1.00000
,,,-1.16909992695,5.92000,1.00000
,,,-1.16900002956,5.92000,1.00000
,,,-1.16890001297,5.92000,1.00000
,,,-1.16879999638,5.92000,1.02000
,,,-1.16869997978,5.92000,1.00000
,,,-1.16859996319,5.92000,1.00000
,,,-1.16849994659,5.92000,1.00000
,,,-1.16839993000,5.92000,1.02000
,,,-1.16829991341,5.92000,1.02000
,,,-1.16820001602,5.92000,1.00000
,,,-1.16809999943,5.92000,1.00000
,,,-1.16799998283,5.92000,1.02000
,,,-1.16789996624,5.92000,1.02000
,,,-1.16779994965,5.92000,1.00000
,,,-1.16769993305,5.92000,1.00000
,,,-1.16759991646,5.92000,1.00000
,,,-1.16750001907,5.92000,1.02000
,,,-1.16740000248,5.92000,1.00000
,,,-1.16729998589,5.92000,1.02000
,,,-1.16719996929,5.92000,1.02000
,,,-1.16709995270,5.92000,1.02000
,,,-1.16699993610,5.92000,1.02000
,,,-1.16689991951,5.92000,1.02000
,,,-1.16680002213,5.84000,1.02000
,,,-1.16670000553,5.92000,1.02000
,,,-1.16659998894,5.92000,1.02000
,,,-1.16649997234,5.84000,1.00000
,,,-1.16639995575,5.92000,1.02000
,,,-1.16629993916,5.92000,1.02000
,,,-1.16619992256,5.92000,1.02000
,,,-1.16610002518,5.92000,1.02000
,,,-1.16600000858,5.92000,1.02000
,,,-1.16589999199,5.92000,1.02000
,,,-1.16579997540,5.92000,1.00000
,,,-1.16569995880,5.92000,1.00000
,,,-1.16559994221,5.92000,1.00000
,,,-1.16549992561,5.92000,1.02000
,,,-1.16540002823,5.92000,1.02000
,,,-1.16530001163,5.92000,1.02000
,,,-1.16519999504,5.92000,1.02000
,,,-1.16509997845,5.92000,1.02000
,,,-1.16499996185,5.92000,1.02000
,,,-1.16489994526,5.92000,1.02000
,,,-1.16479992867,5.84000,1.02000
,,,-1.16469991207,5.92000,1.00000
,,,-1.16460001469,5.92000,1.02000
,,,-1.16449999809,5.92000,1.02000
,,,-1.16439998150,5.92000,1.02000
,,,-1.16429996490,5.84000,1.02000
,,,-1.16419994831,5.92000,1.02000
,,,-1.16409993172,5.84000,1.02000
,,,-1.16399991512,5.84000,1.02000
,,,-1.16390001774,5.92000,1.02000
,,,-1.16380000114,5.84000,1.02000
,,,-1.16369998455,5.92000,1.02000
,,,-1.16359996796,5.92000,1.02000
,,,-1.16349995136,5.84000,1.00000
,,,-1.16339993477,5.84000,1.02000
,,,-1.16329991817,5.92000,1.02000
,,,-1.16320002079,5.92000,1.02000
,,,-1.16310000420,5.92000,1.02000
,,,-1.16299998760,5.84000,1.04000
,,,-1.16289997101,5.92000,1.02000
,,,-1.16279995441,5.84000,1.02000
,,,-1.16269993782,5.92000,1.02000
,,,-1.16259992123,5.92000,1.00000
,,,-1.16250002384,5.92000,1.02000
,,,-1.16240000725,5.92000,1.00000
,,,-1.16229999065,5.92000,1.02000
,,,-1.16219997406,5.92000,1.02000
,,,-1.16209995747,5.92000,1.02000
,,,-1.16199994087,5.92000,1.00000
,,,-1.16189992428,5.92000,1.00000
,,,-1.16180002689,5.84000,1.02000
,,,-1.16170001030,5.92000,1.00000
,,,-1.16159999371,5.84000,1.02000
,,,-1.16149997711,5.84000,1.02000
,,,-1.16139996052,5.84000,1.00000
,,,-1.16129994392,5.84000,1.02000
,,,-1.16119992733,5.92000,1.02000
,,,-1.16110002995,5.92000,1.02000
,,,-1.16100001335,5.92000,1.02000
,,,-1.16089999676,5.92000,1.02000
,,,-1.16079998016,5.92000,1.02000
,,,-1.16069996357,5.92000,1.00000
,,,-1.16059994698,5.92000,1.02000
,,,-1.16049993038,5.92000,1.02000
,,,-1.16039991379,5.92000,1.02000
,,,-1.16030001640,5.92000,1.00000
,,,-1.16019999981,5.92000,1.00000
,,,-1.16009998322,5.92000,1.00000
,,,-1.15999996662,5.92000,1.02000
,,,-1.15989995003,5.92000,1.02000
,,,-1.15979993343,5.92000,1.02000
,,,-1.15969991684,5.92000,1.00000
,,,-1.15960001945,5.92000,1.00000
,,,-1.15950000286,5.92000,1.02000
,,,-1.15939998627,5.92000,1.00000
,,,-1.15929996967,5.92000,1.00000
,,,-1.15919995308,5.92000,1.02000
,,,-1.15909993649,5.92000,1.00000
,,,-1.15899991989,5.92000,1.02000
,,,-1.15890002251,5.92000,1.02000
,,,-1.15880000591,5.92000,1.00000
,,,-1.15869998932,5.92000,1.02000
,,,-1.15859997272,5.92000,1.02000
,,,-1.15849995613,5.92000,1.00000
,,,-1.15839993954,5.92000,1.00000
,,,-1.15829992294,5.92000,1.00000
,,,-1.15820002556,5.92000,1.02000
,,,-1.15810000896,5.92000,1.00000
,,,-1.15799999237,5.92000,1.02000
,,,-1.15789997578,5.92000,1.00000
,,,-1.15779995918,5.92000,0.98000
,,,-1.15769994259,5.92000,1.00000
,,,-1.15759992599,5.92000,1.00000
,,,-1.15750002861,5.92000,1.02000
,,,-1.15740001202,5.92000,1.02000
,,,-1.15729999542,5.92000,1.02000
,,,-1.15719997883,5.92000,1.00000
,,,-1.15709996223,5.92000,1.00000
,,,-1.15699994564,5.92000,1.00000
,,,-1.15689992905,5.92000,1.00000
,,,-1.15679991245,5.92000,1.02000
,,,-1.15670001507,5.92000,1.00000
,,,-1.15659999847,5.92000,1.02000
,,,-1.15649998188,5.92000,1.02000
,,,-1.15639996529,5.92000,1.00000
,,,-1.15629994869,5.92000,1.02000
,,,-1.15619993210,5.92000,1.02000
,,,-1.15609991550,6.00000,1.00000
,,,-1.15600001812,6.00000,1.00000
,,,-1.15590000153,5.92000,1.00000
,,,-1.15579998493,5.92000,1.00000
,,,-1.15569996834,5.92000,1.02000
,,,-1.15559995174,5.92000,1.00000
,,,-1.15549993515,5.92000,1.02000
,,,-1.15539991856,5.92000,1.00000
,,,-1.15530002117,5.92000,1.00000
,,,-1.15520000458,5.92000,0.98000
,,,-1.15509998798,5.92000,1.02000
,,,-1.15499997139,5.92000,1.00000
,,,-1.15489995480,5.92000,1.02000
,,,-1.15479993820,5.92000,1.02000
,,,-1.15469992161,5.92000,1.00000
,,,-1.15460002422,5.92000,1.00000
,,,-1.15450000763,5.92000,1.02000
,,,-1.15439999104,5.92000,1.00000
,,,-1.15429997444,5.92000,1.02000
,,,-1.15419995785,5.92000,1.00000
,,,-1.15409994125,5.92000,1.00000
,,,-1.15399992466,5.92000,1.00000
,,,-1.15390002728,5.92000,1.00000
,,,-1.15380001068,5.92000,1.02000
,,,-1.15369999409,5.92000,1.02000
,,,-1.15359997749,5.92000,1.00000
,,,-1.15349996090,5.92000,1.02000
,,,-1.15339994431,5.92000,1.02000
,,,-1.15329992771,5.92000,1.00000
,,,-1.15320003033,5.92000,1.02000
,,,-1.15310001373,5.92000,1.02000
,,,-1.15299999714,5.92000,1.02000
,,,-1.15289998055,5.92000,1.02000
,,,-1.15279996395,5.92000,1.02000
,,,-1.15269994736,5.92000,1.00000
,,,-1.15259993076,5.92000,1.00000
,,,-1.15249991417,5.92000,1.02000
,,,-1.15240001678,5.92000,1.02000
,,,-1.15230000019,5.92000,1.02000
,,,-1.15219998360,5.92000,1.00000
,,,-1.15209996700,5.92000,1.00000
,,,-1.15199995041,5.92000,1.00000
,,,-1.15189993382,5.92000,1.00000
,,,-1.15179991722,5.92000,1.00000
,,,-1.15170001984,5.92000,1.00000
,,,-1.15160000324,5.92000,1.02000
,,,-1.15149998665,5.92000,1.02000
,,,-1.15139997005,5.92000,1.02000
,,,-1.15129995346,5.92000,1.02000
,,,-1.15119993687,5.92000,1.02000
,,,-1.15109992027,5.92000,1.02000
,,,-1.15100002289,5.92000,1.00000
,,,-1.15090000629,5.92000,0.98000
,,,-1.15079998970,5.92000,1.00000
,,,-1.15069997311,5.92000,1.00000
,,,-1.15059995651,5.92000,1.00000
,,,-1.15049993992,5.92000,1.02000
,,,-1.15039992332,5.92000,1.00000
,,,-1.15030002594,5.92000,1.02000
,,,-1.15020000935,5.92000,1.00000
,,,-1.15009999275,5.92000,1.02000
,,,-1.14999997616,5.92000,1.02000
,,,-1.14989995956,5.92000,1.02000
,,,-1.14979994297,6.00000,1.02000
,,,-1.14969992638,5.92000,1.00000
,,,-1.14960002899,5.92000,1.02000
,,,-1.14950001240,5.92000,1.00000
,,,-1.14939999580,5.92000,1.02000
,,,-1.14929997921,5.92000,1.02000
,,,-1.14919996262,5.92000,1.02000
,,,-1.14909994602,5.92000,1.00000
,,,-1.14899992943,5.92000,1.00000
,,,-1.14889991283,5.92000,1.00000
,,,-1.14880001545,5.92000,1.00000
,,,-1.14869999886,6.00000,1.02000
,,,-1.14859998226,5.92000,1.02000
,,,-1.14849996567,5.92000,0.98000
,,,-1.14839994907,5.92000,1.02000
,,,-1.14829993248,5.92000,1.02000
,,,-1.14819991589,5.92000,1.02000
,,,-1.14810001850,5.92000,1.02000
,,,-1.14800000191,5.92000,1.02000
,,,-1.14789998531,5.92000,1.02000
,,,-1.14779996872,5.92000,1.00000
,,,-1.14769995213,5.92000,1.02000
,,,-1.14759993553,5.92000,1.02000
,,,-1.14749991894,5.92000,1.02000
,,,-1.14740002155,5.92000,1.02000
,,,-1.14730000496,5.92000,1.02000
,,,-1.14719998837,5.92000,1.02000
,,,-1.14709997177,5.92000,1.00000
,,,-1.14699995518,5.92000,1.02000
,,,-1.14689993858,5.92000,1.00000
,,,-1.14679992199,5.92000,1.02000
,,,-1.14670002460,5.92000,1.02000
,,,-1.14660000801,5.92000,1.00000
,,,-1.14649999142,5.92000,1.02000
,,,-1.14639997482,5.92000,1.00000
,,,-1.14629995823,5.92000,1.02000
,,,-1.14619994164,5.92000,1.02000
,,,-1.14609992504,5.92000,1.02000
,,,-1.14600002766,5.92000,1.02000
,,,-1.14590001106,5.92000,1.02000
,,,-1.14579999447,5.92000,1.02000
,,,-1.14569997787,5.92000,1.02000
,,,-1.14559996128,5.92000,1.00000
,,,-1.14549994469,5.92000,1.02000
,,,-1.14539992809,5.92000,1.02000
,,,-1.14529991150,5.92000,1.02000
,,,-1.14520001411,5.92000,1.00000
,,,-1.14509999752,5.92000,1.02000
,,,-1.14499998093,5.84000,1.00000
,,,-1.14489996433,5.92000,1.02000
,,,-1.14479994774,5.92000,1.02000
,,,-1.14469993114,5.92000,1.02000
,,,-1.14459991455,5.92000,1.02000
,,,-1.14450001717,5.92000,1.02000
,,,-1.14440000057,5.92000,1.02000
,,,-1.14429998398,5.92000,1.02000
,,,-1.14419996738,5.92000,1.00000
,,,-1.14409995079,5.92000,1.00000
,,,-1.14399993420,5.92000,1.02000
,,,-1.14389991760,5.84000,1.02000
,,,-1.14380002022,5.92000,1.02000
,,,-1.14370000362,5.92000,1.00000
,,,-1.14359998703,5.92000,1.00000
,,,-1.14349997044,5.92000,1.02000
,,,-1.14339995384,5.84000,1.02000
,,,-1.14329993725,5.92000,1.04000
,,,-1.14319992065,5.92000,1.00000
,,,-1.14310002327,5.92000,1.02000
,,,-1.14300000668,5.84000,1.02000
,,,-1.14289999008,5.92000,1.00000
,,,-1.14279997349,5.92000,1.00000
,,,-1.14269995689,5.92000,1.02000
,,,-1.14259994030,5.92000,1.02000
,,,-1.14249992371,5.84000,1.02000
,,,-1.14240002632,5.92000,1.02000
,,,-1.14230000973,5.84000,1.02000
,,,-1.14219999313,5.92000,1.00000
,,,-1.14209997654,5.84000,1.02000
,,,-1.14199995995,5.92000,1.02000
,,,-1.14189994335,5.92000,1.00000
,,,-1.14179992676,5.92000,1.00000
,,,-1.14170002937,5.92000,1.00000
,,,-1.14160001278,5.92000,1.00000
,,,-1.14149999619,5.92000,1.00000
,,,-1.14139997959,5.92000,1.00000
,,,-1.14129996300,5.92000,1.02000
,,,-1.14119994640,5.92000,1.00000
,,,-1.14109992981,5.92000,1.02000
,,,-1.14099991322,5.92000,1.02000
,,,-1.14090001583,5.92000,1.02000
,,,-1.14079999924,5.92000,1.02000
,,,-1.14069998264,5.92000,1.02000
,,,-1.14059996605,5.92000,1.00000
,,,-1.14049994946,5.92000,1.02000
,,,-1.14039993286,5.92000,1.02000
,,,-1.14029991627,5.92000,1.00000
,,,-1.14020001888,5.92000,1.02000
,,,-1.14010000229,5.92000,1.00000
,,,-1.13999998569,5.92000,1.00000
,,,-1.13989996910,5.92000,1.02000
,,,-1.13979995251,5.92000,1.02000
,,,-1.13969993591,5.92000,1.00000
,,,-1.13959991932,5.92000,1.02000
,,,-1.13950002193,5.92000,1.00000
,,,-1.13940000534,5.92000,1.00000
,,,-1.13929998875,5.92000,1.02000
,,,-1.13919997215,5.92000,1.00000
,,,-1.13909995556,5.92000,1.02000
,,,-1.13899993896,5.92000,1.00000
,,,-1.13889992237,5.92000,1.02000
,,,-1.13880002499,5.92000,1.02000
,,,-1.13870000839,5.92000,1.00000
,,,-1.13859999180,5.92000,1.02000
,,,-1.13849997520,5.92000,1.02000
,,,-1.13839995861,5.92000,1.02000
,,,-1.13829994202,6.00000,1.02000
,,,-1.13819992542,5.92000,1.02000
,,,-1.13810002804,5.92000,1.02000
,,,-1.13800001144,5.92000,1.02000
,,,-1.13789999485,5.92000,1.00000
,,,-1.13779997826,5.92000,1.02000
,,,-1.13769996166,5.92000,1.02000
,,,-1.13759994507,5.92000,1.00000
,,,-1.13749992847,5.92000,1.02000
,,,-1.13739991188,5.92000,1.02000
,,,-1.13730001450,5.92000,1.00000
,,,-1.13719999790,5.92000,1.02000
,,,-1.13709998131,5.92000,1.02000
,,,-1.13699996471,5.92000,1.02000
,,,-1.13689994812,5.92000,1.02000
,,,-1.13679993153,5.92000,1.02000
,,,-1.13669991493,5.92000,1.02000
,,,-1.13660001755,5.92000,1.02000
,,,-1.13650000095,5.92000,1.00000
,,,-1.13639998436,5.92000,1.00000
,,,-1.13629996777,5.92000,1.02000
,,,-1.13619995117,5.92000,1.02000
,,,-1.13609993458,6.00000,1.02000
,,,-1.13599991798,5.92000,1.00000
,,,-1.13590002060,5.92000,1.02000
,,,-1.13580000401,5.92000,1.00000
,,,-1.13569998741,5.92000,1.02000
,,,-1.13559997082,5.92000,1.00000
,,,-1.13549995422,6.00000,1.02000
,,,-1.13539993763,6.00000,1.02000
,,,-1.13529992104,5.92000,1.02000
,,,-1.13520002365,6.00000,1.00000
,,,-1.13510000706,5.92000,1.02000
,,,-1.13499999046,5.92000,1.04000
,,,-1.13489997387,5.92000,1.02000
,,,-1.13479995728,5.92000,1.00000
,,,-1.13469994068,5.92000,1.02000
,,,-1.13459992409,5.92000,1.00000
,,,-1.13450002670,5.92000,1.00000
,,,-1.13440001011,5.92000,1.00000
,,,-1.13429999352,5.92000,1.02000
,,,-1.13419997692,5.92000,1.02000
,,,-1.13409996033,5.92000,1.02000
,,,-1.13399994373,5.92000,1.02000
,,,-1.13389992714,5.92000,1.02000
,,,-1.13380002975,5.92000,1.02000
,,,-1.13370001316,5.92000,1.02000
,,,-1.13359999657,5.92000,1.02000
,,,-1.13349997997,5.92000,1.00000
,,,-1.13339996338,5.92000,1.02000
,,,-1.13329994678,5.92000,1.02000
,,,-1.13319993019,5.92000,1.02000
,,,-1.13309991360,5.92000,1.02000
,,,-1.13300001621,5.92000,1.02000
,,,-1.13289999962,5.92000,1.02000
,,,-1.13279998302,5.92000,1.02000
,,,-1.13269996643,5.92000,1.02000
,,,-1.13259994984,5.92000,1.02000
,,,-1.13249993324,5.92000,1.00000
,,,-1.13239991665,5.92000,1.02000
,,,-1.13230001926,6.00000,1.02000
,,,-1.13220000267,5.92000,1.02000
,,,-1.13209998608,5.92000,1.00000
,,,-1.13199996948,5.92000,1.02000
,,,-1.13189995289,5.92000,1.00000
,,,-1.13179993629,5.92000,1.02000
,,,-1.13169991970,5.92000,1.00000
,,,-1.13160002232,5.92000,1.02000
,,,-1.13150000572,5.92000,1.02000
,,,-1.13139998913,5.92000,1.02000
,,,-1.13129997253,5.92000,1.02000
,,,-1.13119995594,5.92000,1.02000
,,,-1.13109993935,5.92000,1.02000
,,,-1.13099992275,5.92000,1.02000
,,,-1.13090002537,5.92000,1.04000
,,,-1.13080000877,5.92000,1.02000
,,,-1.13069999218,5.92000,1.02000
,,,-1.13059997559,5.92000,1.02000
,,,-1.13049995899,5.92000,1.02000
,,,-1.13039994240,5.92000,1.02000
,,,-1.13029992580,5.92000,1.02000
,,,-1.13020002842,5.92000,1.02000
,,,-1.13010001183,5.92000,1.02000
,,,-1.12999999523,5.92000,1.00000
,,,-1.12989997864,5.92000,1.02000
,,,-1.12979996204,5.92000,1.02000
,,,-1.12969994545,5.92000,1.02000
,,,-1.12959992886,5.92000,1.02000
,,,-1.12949991226,5.92000,1.00000
,,,-1.12940001488,5.92000,1.04000
,,,-1.12929999828,5.92000,1.02000
,,,-1.12919998169,6.00000,1.00000
,,,-1.12909996510,5.92000,1.02000
,,,-1.12899994850,5.92000,1.02000
,,,-1.12889993191,5.92000,1.02000
,,,-1.12879991531,5.92000,1.02000
,,,-1.12870001793,5.92000,1.02000
,,,-1.12860000134,5.92000,1.02000
,,,-1.12849998474,5.92000,1.00000
,,,-1.12839996815,5.92000,1.02000
,,,-1.12829995155,5.92000,1.02000
,,,-1.12819993496,5.92000,1.02000
,,,-1.12809991837,5.92000,1.02000
,,,-1.12800002098,5.92000,1.02000
,,,-1.12790000439,5.92000,1.04000
,,,-1.12779998779,5.92000,1.02000
,,,-1.12769997120,5.92000,1.02000
,,,-1.12759995461,5.92000,1.02000
,,,-1.12749993801,5.92000,1.02000
,,,-1.12739992142,6.00000,1.02000
,,,-1.12730002403,5.92000,1.04000
,,,-1.12720000744,5.92000,1.02000
,,,-1.12709999084,5.92000,1.02000
,,,-1.12699997425,5.92000,1.00000
,,,-1.12689995766,5.92000,1.02000
